id,distributorprofile_id,city_id
42591,340,4925
42622,345,4710
42653,346,5027
42684,345,3903
42715,345,5323
42746,357,5252
42777,275,4768
42808,275,4836
42839,275,4964
42870,275,5060
42901,275,5185
42932,275,5278
42963,345,5057
42994,135,4925
43025,413,4920
43056,414,5133
43087,430,4859
43118,180,4773
43149,180,4863
43180,180,4988
43211,180,5090
43242,180,5246
43273,180,5312
43304,443,5270
43335,443,4933
43397,462,4724
43454,482,2714
43486,498,5291
43522,512,5270
43740,528,4827
43771,530,5140
43802,530,4827
43833,531,4916
43864,531,4849
43895,531,4884
43926,531,5093
43957,531,5141
43988,531,4711
44019,531,4917
44050,531,4954
44081,531,5157
44112,531,4739
44143,531,4777
44174,531,4986
44205,531,5184
44236,531,5219
44267,531,4804
44298,531,4840
44329,531,5049
44360,531,5244
44391,531,5285
44422,531,5321
44453,536,5270
39466,58,4802
39502,58,4953
39538,58,5065
39574,58,5221
39610,57,5293
39646,61,5311
39682,61,5027
39718,60,4724
39783,74,5147
39819,88,4724
39891,92,5084
39927,96,5001
39963,96,4920
40103,102,3864
40138,97,5051
40173,97,5011
40208,111,5349
40243,17,5141
40278,110,5009
40313,116,5342
40348,11,5199
40383,121,4801
40418,121,4972
40488,121,4733
40523,86,5337
40558,86,5028
40660,137,4794
40694,151,1455
40728,156,4764
40762,156,4871
40796,156,5048
40830,156,5154
40864,156,5283
40898,83,4500
40932,160,4925
40966,163,5084
41000,165,4749
41034,165,4829
41067,168,4743
41100,182,5106
41133,183,5084
41166,184,4962
41199,192,5137
41232,202,78
41331,216,1668
41364,226,5337
41397,226,5141
41430,224,4770
41463,224,1630
41496,224,3676
41529,184,5288
41562,184,4804
41595,184,4916
41628,184,5038
41661,184,5188
41694,184,5301
41727,236,4858
41760,236,5226
41793,125,4710
41826,239,4962
41859,245,4859
41892,257,5289
41925,258,5009
41958,260,4851
41991,280,5038
42024,284,5344
42088,301,5312
42120,239,5051
42152,60,4988
42211,317,5252
42243,321,4888
42275,321,4807
42307,322,4290
42339,275,4859
42403,328,4874
42435,333,5038
42467,334,4814
42499,336,4449
42530,325,5342
42561,340,5156
42592,340,4724
42623,345,5053
42654,346,5273
42685,345,5071
42716,345,4785
42747,357,5242
42778,275,4773
42809,275,4837
42840,275,4966
42871,275,5062
42902,275,5189
42933,275,5282
42964,345,5337
42995,135,5062
43026,413,4919
43057,414,5215
43088,430,5253
43119,180,4774
43150,180,4870
43181,180,4990
43212,180,5094
43243,180,5247
43274,180,5316
43305,443,5289
43336,443,4736
43367,454,5284
43398,462,5001
43455,482,2639
43487,498,4975
43523,413,4727
43741,528,4965
43772,530,5011
43803,530,4874
43834,531,4895
43865,531,4850
43896,531,4885
43927,531,5094
43958,531,5152
43989,531,4709
44020,531,4918
44051,531,4955
44082,531,5158
44113,531,4740
44144,531,4778
44175,531,4987
44206,531,5185
44237,531,5220
44268,531,4805
44299,531,4841
44330,531,5050
44361,531,5245
44392,531,5286
44423,531,5322
44454,536,5289
39431,57,5270
39467,58,4807
39503,58,4960
39539,58,5070
39575,58,5222
39611,57,5296
39647,61,5161
39683,61,4749
39719,60,5141
39784,75,5288
39820,88,4988
39856,94,5288
39892,92,5291
39928,96,4966
39964,96,5312
40104,102,4238
40139,97,1937
40174,97,4724
40209,111,4989
40244,17,5028
40279,110,5147
40314,116,4815
40349,11,4814
40384,121,4802
40419,121,4975
40454,121,5215
40489,69,5339
40524,86,5344
40559,86,4996
40593,137,4801
40627,137,4754
40661,137,4813
40695,153,5337
40729,156,4771
40763,156,4886
40797,156,5053
40831,156,5162
40865,156,5286
40899,83,2878
40933,160,4724
40967,163,5011
41001,165,4849
41035,165,5011
41068,168,4742
41101,182,1503
41134,183,4749
41167,184,5051
41200,193,5270
41233,202,1453
41299,216,5050
41332,216,1684
41365,226,5344
41398,226,5051
41431,224,5253
41464,224,1677
41497,224,3615
41530,184,5011
41563,184,4807
41596,184,4918
41629,184,5042
41662,184,5189
41695,184,5304
41728,236,4861
41761,236,5233
41794,125,5012
41827,241,4814
41860,245,5095
41893,257,5348
41926,258,5118
41992,281,5270
42025,284,5084
42089,301,5051
42121,239,5194
42212,317,4859
42244,321,4991
42276,321,4809
42308,322,4050
42340,275,4888
42404,328,4851
42436,333,4859
42468,334,5125
42500,336,4460
42531,325,4815
42562,340,4868
42624,345,5052
42655,346,4851
42717,345,5342
42748,357,5250
42779,275,4774
42810,275,4843
42841,275,4973
42872,275,5064
42903,275,5193
42934,275,5284
42965,363,3770
42996,135,4943
43027,413,5250
43058,414,4980
43089,430,5242
43120,180,4776
43151,180,4877
43182,180,4993
43213,180,5118
43244,180,5250
43275,180,5319
43306,443,4814
43337,443,4827
43368,454,5306
43399,462,4943
43430,470,4893
43456,482,2719
43488,498,5337
43524,413,4777
43742,528,4784
43804,530,4851
43835,531,4919
43866,531,4852
43897,531,4886
43928,531,5096
43959,531,5167
43990,531,4712
44021,531,4921
44052,531,4956
44083,531,5159
44114,531,4741
44145,531,4780
44176,531,4988
44207,531,5186
44238,531,5222
44269,531,4806
44300,531,4842
44331,531,5053
44362,531,5246
44393,531,5287
44424,531,5323
44455,536,5348
39432,57,4920
39468,58,4809
39504,58,4962
39540,58,5071
39576,58,5230
39612,54,5270
39648,61,4784
39684,61,4849
39720,60,5288
39785,76,5288
39821,88,5125
39857,94,4710
39893,92,5006
39929,96,4710
39965,96,4975
40105,102,4035
40140,97,5052
40175,97,5288
40210,111,4886
40245,17,5011
40280,110,4984
40315,116,4943
40350,11,4724
40385,121,4803
40420,121,4980
40455,121,5222
40490,128,5270
40525,86,4933
40560,86,5071
40662,137,4824
40696,153,5344
40730,156,4773
40764,156,4885
40798,156,5058
40832,156,5164
40866,156,5291
40900,83,977
40934,160,5011
40968,163,5141
41002,165,4814
41036,165,5291
41069,168,4814
41102,182,1498
41135,183,4724
41168,188,5270
41201,193,3658
41234,202,94
41300,216,5263
41333,216,1622
41366,226,4792
41399,226,4827
41432,224,5011
41465,224,2170
41498,224,3643
41531,184,5053
41564,184,4809
41597,184,4919
41630,184,5048
41663,184,5190
41696,184,5312
41729,236,4871
41762,236,5236
41795,125,4966
41861,245,4851
41894,257,4948
41927,258,4849
41993,281,5253
42026,284,5342
42090,301,5293
42122,239,4770
42154,311,5270
42213,317,5253
42245,321,5028
42277,321,4874
42309,322,4305
42341,275,4874
42405,328,5194
42437,333,5152
42469,334,4988
42501,336,4628
42532,325,4816
42563,340,5283
42625,345,4985
42656,346,4736
42687,345,4996
42718,345,5016
42749,357,5277
42780,275,4776
42811,275,4849
42842,275,4974
42873,275,5065
42904,275,5195
42935,275,5285
42966,363,3769
42997,366,5282
43028,413,4856
43059,414,5273
43090,430,5095
43121,180,4777
43152,180,4878
43183,180,4994
43214,180,5125
43245,180,5251
43276,180,5321
43307,443,5273
43338,443,5095
43369,454,4821
43400,462,5282
43431,471,5095
43457,482,2715
43489,498,5344
43525,413,5145
43743,528,5289
43774,530,4925
43805,163,5337
43836,531,4920
43867,531,4853
43898,531,4887
43929,531,5097
43960,531,5172
43991,531,4713
44022,531,4922
44053,531,4957
44084,531,5160
44115,531,4744
44146,531,4781
44177,531,4989
44208,531,5187
44239,531,5223
44270,531,4807
44301,531,4843
44332,531,5054
44363,531,5247
44394,531,5288
44425,531,5324
44456,536,4933
39433,57,5095
39469,58,4814
39505,58,4963
39541,58,5084
39577,58,5231
39613,54,4770
39649,61,4837
39721,69,5288
39786,80,4814
39822,88,5221
39858,94,5012
39894,92,5062
39930,96,4712
39966,96,4943
40106,102,4336
40141,97,5053
40176,97,4709
40211,111,4773
40246,17,4807
40281,110,5349
40316,116,5215
40351,11,5009
40386,121,4807
40421,121,4981
40456,121,1087
40491,128,5250
40526,86,5342
40561,86,5140
40663,137,4843
40697,153,4814
40731,156,4774
40765,156,4893
40799,156,5062
40833,156,5172
40867,156,5294
40901,83,4400
40935,160,5141
40969,163,5199
41003,165,4878
41037,165,5062
41070,168,4943
41103,182,5171
41136,183,5221
41169,188,5296
41202,193,756
41235,194,411
41301,216,4829
41334,216,5304
41367,226,4980
41400,226,4859
41433,224,4919
41466,224,2104
41499,224,3602
41532,184,5052
41565,184,4812
41598,184,4920
41631,184,5050
41664,184,3089
41697,184,5316
41730,236,4877
41763,236,5244
41796,125,5051
41829,241,5118
41862,245,4770
41895,257,4784
41928,258,5006
41961,263,5270
41994,281,5242
42027,284,5199
42091,301,4920
42123,306,5270
42155,311,5195
42214,317,4920
42246,321,5194
42278,321,4875
42310,322,3921
42342,275,4875
42406,328,5341
42438,333,4991
42470,334,1662
42502,336,4500
42533,325,5265
42564,340,5281
42595,341,5270
42657,346,4871
42688,345,4993
42719,345,4784
42750,357,5274
42781,275,4777
42812,275,4855
42843,275,4979
42874,275,5070
42905,275,5199
42936,275,5286
42967,364,4814
43029,413,5253
43060,414,4719
43091,430,4920
43122,180,4783
43153,180,4880
43184,180,4996
43215,180,5127
36344,8,2048
36345,8,2049
36346,8,2050
36347,8,2051
36348,8,2052
36349,8,2053
36350,8,2054
36351,8,2055
36352,8,2056
36353,8,2057
36354,8,2058
36355,8,2059
36356,8,2060
36357,8,2061
36358,8,2062
36359,8,2063
36360,8,2064
36361,8,2065
36362,8,2066
36363,8,2067
36364,8,2068
36365,8,2069
36366,8,2070
36367,8,2071
36368,8,2072
36369,8,2073
36370,8,2074
36371,8,2075
36372,8,2076
36373,8,2077
36374,8,2078
36375,8,2079
36376,8,2080
36377,8,2081
36378,8,2082
36379,8,2083
36380,8,2084
36381,8,2085
36382,8,2086
36383,8,2087
36384,8,2088
36385,8,2089
36386,8,2090
36387,8,2091
36388,8,2092
36389,8,2093
36390,8,2094
36391,8,2095
36392,8,2096
36393,8,2097
36394,8,2098
36395,8,2099
36396,8,2100
36397,8,2101
36398,8,2102
36399,8,2103
36400,8,2104
36401,8,2105
36402,8,2106
36403,8,2107
36404,8,2108
36405,8,2109
36406,8,2110
36407,8,2111
36408,8,2112
36409,8,2113
36410,8,2114
36411,8,2115
36412,8,2116
36413,8,2117
36414,8,2118
36415,8,2119
43246,180,5254
43277,180,5337
43308,446,5270
43339,443,4770
43370,454,5346
43432,471,4770
43458,482,2603
43490,498,5001
43526,413,5215
36416,8,2120
36417,8,2121
36418,8,2122
36419,8,2123
36420,8,2124
36421,8,2125
36422,8,2126
36423,8,2127
36424,8,2128
36425,8,2129
36426,8,2130
36427,8,2131
36428,8,2132
36429,8,2133
36430,8,2134
36431,8,2135
36432,8,2136
36433,8,2137
36434,8,2138
36435,8,2139
36436,8,2140
36437,8,2141
36438,8,2142
36439,8,2143
36440,8,2144
36441,8,2145
36442,8,2146
36443,8,2147
36444,8,2148
36445,8,2149
36446,8,2150
36447,8,2151
36448,8,2152
36449,8,2153
36450,8,2154
36451,8,2155
36452,8,2156
36453,8,2157
36454,8,2158
36455,8,2159
36456,8,2160
36457,8,2161
36458,8,2162
36459,8,2163
36460,8,2164
36461,8,2165
36462,8,2166
36463,8,2167
36464,8,2168
36465,8,2169
36466,8,2170
36467,8,2171
36468,8,2172
36469,8,2173
36470,8,2174
36471,8,2175
36472,8,2176
36473,8,2177
36474,8,2178
36475,8,2179
36476,8,2180
36477,8,2181
36478,8,2182
36479,8,2183
36480,8,2184
36481,8,2185
36482,8,2186
36483,8,2187
36484,8,2188
36485,8,2189
36486,8,2190
36487,8,2191
36488,8,2192
36489,8,2193
36490,8,2194
36491,8,2195
36492,8,2196
36493,8,2197
36494,8,2198
36495,8,2199
36496,8,2200
36497,8,2201
36498,8,2202
36499,8,2203
36500,8,2204
36501,8,2205
36502,8,2206
36503,8,2207
36504,8,2208
36505,8,2209
36506,8,2210
36507,8,2211
36508,8,2212
36509,8,2213
36510,8,2214
36511,8,2215
36512,8,2216
36513,8,2217
36514,8,2218
36515,8,2219
36516,8,2220
36517,8,2221
36518,8,2222
36519,8,2223
36520,8,2224
36521,8,2225
36522,8,2226
36523,8,2227
36524,8,2228
36525,8,2229
36526,8,2230
36527,8,2231
36528,8,2232
36529,8,2233
36530,8,2234
36531,8,2235
36532,8,2236
36533,8,2237
36534,8,2238
36535,8,2239
36536,8,2240
36537,8,2241
36538,8,2242
36539,8,2243
36540,8,2244
36541,8,2245
36542,8,2246
36543,8,2247
36544,8,2248
36545,8,2249
36546,8,2250
36547,8,2251
36548,8,2252
36549,8,2253
36550,8,2254
36551,8,2255
36552,8,2256
36553,8,2257
36554,8,2258
36555,8,2259
36556,8,2260
36557,8,2261
36558,8,2262
36559,8,2263
36560,8,2264
36561,8,2265
36562,8,2266
36563,8,2267
36564,8,2268
36565,8,2269
36566,8,2270
36567,8,2271
36568,8,2272
36569,8,2273
36570,8,2274
36571,8,2275
36572,8,2276
36573,8,2277
36574,8,2278
36575,8,2279
36576,8,2280
36577,8,2281
36578,8,2282
36579,8,2283
36580,8,2284
36581,8,2285
36582,8,2286
36583,8,2287
36584,8,2288
36585,8,2289
36586,8,2290
36587,8,2291
36588,8,2292
36589,8,2293
36590,8,2294
36591,8,2295
36592,8,2296
36593,8,2297
36594,8,2298
36595,8,2299
36596,8,2300
36597,8,2301
36598,8,2302
36599,8,2303
36600,8,2304
36601,8,2305
36602,8,2306
36603,8,2307
36604,8,2308
36605,8,2309
36606,8,2310
36607,8,2311
36608,8,2312
36609,8,2313
36610,8,2314
36611,8,2315
36612,8,2316
36613,8,2317
36614,8,2318
36615,8,2319
36616,8,2320
36617,8,2321
36618,8,2322
36619,8,2323
36620,8,2324
36621,8,2325
36622,8,2326
36623,8,2327
36624,8,2328
36625,8,2329
36626,8,2330
36627,8,2331
36628,8,2332
36629,8,2333
36630,8,2334
36631,8,2335
36632,8,2336
36633,8,2337
36634,8,2338
36635,8,2339
36636,8,2340
36637,8,2341
36638,8,2342
36639,8,2343
36640,8,2344
36641,8,2345
36642,8,2346
36643,8,2347
36644,8,2348
36645,8,2349
36646,8,2350
36647,8,2351
36648,8,2352
36649,8,2353
36650,8,2354
36651,8,2355
36652,8,2356
36653,8,2357
36654,8,2358
36655,8,2359
36656,8,2360
36657,8,2361
36658,8,2362
36659,8,2363
36660,8,2364
36661,8,2365
36662,8,2366
36663,8,2367
36664,8,2368
36665,8,2369
36666,8,2370
36667,8,2371
36668,8,2372
36669,8,2373
36670,8,2374
36671,8,2375
36672,8,2376
36673,8,2377
36674,8,2378
36675,8,2379
36676,8,2380
36677,8,2381
36678,8,2382
36679,8,2383
36680,8,2384
36681,8,2385
36682,8,2386
36683,8,2387
36684,8,2388
36685,8,2389
36686,8,2390
36687,8,2391
36688,8,2392
36689,8,2393
36690,8,2394
36691,8,2395
36692,8,2396
36693,8,2397
36694,8,2398
36695,8,2399
36696,8,2400
36697,8,2401
36698,8,2402
36699,8,2403
36700,8,2404
36701,8,2405
36702,8,2406
36703,8,2407
36704,8,2408
36705,8,2409
36706,8,2410
36707,8,2411
36708,8,2412
36709,8,2413
36710,8,2414
36711,8,2415
36712,8,2416
36713,8,2417
36714,8,1565
36715,8,1566
36716,8,1567
36717,8,1568
36718,8,1569
36719,8,1570
36720,8,1571
36721,8,1572
36722,8,1573
36723,8,1574
36724,8,1575
36725,8,1576
36726,8,1577
36727,8,1578
36728,8,1579
36729,8,1580
36730,8,1581
36731,8,1582
36732,8,1583
36733,8,1584
36734,8,1585
36735,8,1586
36736,8,1587
36737,8,1588
36738,8,1589
36739,8,1590
36740,8,1591
36741,8,1592
36742,8,1593
36743,8,1594
36744,8,1595
36745,8,1596
36746,8,1597
36747,8,1598
36748,8,1599
36749,8,1600
36750,8,1601
36751,8,1602
36752,8,1603
36753,8,1604
36754,8,1605
36755,8,1606
36756,8,1607
36757,8,1608
36758,8,1609
36759,8,1610
36760,8,1611
36761,8,1612
36762,8,1613
36763,8,1614
36764,8,1615
36765,8,1616
36766,8,1617
36767,8,1618
36768,8,1619
36769,8,1620
36770,8,1621
36771,8,1622
36772,8,1623
36773,8,1624
36774,8,1625
36775,8,1626
36776,8,1627
36777,8,1628
36778,8,1629
36779,8,1630
36780,8,1631
36781,8,1632
36782,8,1633
36783,8,1634
36784,8,1635
36785,8,1636
36786,8,1637
36787,8,1638
36788,8,1639
36789,8,1640
36790,8,1641
36791,8,1642
36792,8,1643
36793,8,1644
36794,8,1645
36795,8,1646
36796,8,1647
36797,8,1648
36798,8,1649
36799,8,1650
36800,8,1651
36801,8,1652
36802,8,1653
36803,8,1654
36804,8,1655
36805,8,1656
36806,8,1657
36807,8,1658
36808,8,1659
36809,8,1660
36810,8,1661
36811,8,1662
36812,8,1663
36813,8,1664
36814,8,1665
36815,8,1666
36816,8,1667
36817,8,1668
36818,8,1669
36819,8,1670
36820,8,1671
36821,8,1672
36822,8,1673
36823,8,1674
36824,8,1675
36825,8,1676
36826,8,1677
36827,8,1678
36828,8,1679
36829,8,1680
36830,8,1681
36831,8,1682
36832,8,1683
36833,8,1684
36834,8,1685
36835,8,1686
36836,8,1687
36837,8,1688
36838,8,1689
36839,8,1690
36840,8,1691
36841,8,1692
36842,8,1693
36843,8,1694
36844,8,1695
36845,8,1696
36846,8,1697
36847,8,1698
36848,8,1699
36849,8,1700
36850,8,1701
36851,8,1702
36852,8,1703
36853,8,1704
36854,8,1705
36855,8,1706
36856,8,1707
36857,8,1708
36858,8,1709
36859,8,1710
36860,8,1711
36861,8,1712
36862,8,1713
36863,8,1714
36864,8,1715
36865,8,1716
36866,8,1717
36867,8,1718
36868,8,1719
36869,8,1720
36870,8,1721
36871,8,1722
36872,8,1723
36873,8,1724
36874,8,1725
36875,8,1726
36876,8,1727
36877,8,1728
36878,8,1729
36879,8,1730
36880,8,1731
36881,8,1732
36882,8,1733
36883,8,1734
36884,8,1735
36885,8,1736
36886,8,1737
36887,8,1738
36888,8,1739
36889,8,1740
36890,8,1741
36891,8,1742
36892,8,1743
36893,8,1744
36894,8,1745
36895,8,1746
36896,8,1747
36897,8,1748
36898,8,1749
36899,8,1750
36900,8,1751
36901,8,1752
36902,8,1753
36903,8,1754
36904,8,1755
36905,8,1756
36906,8,1757
36907,8,1758
36908,8,1759
36909,8,1760
36910,8,1761
36911,8,1762
36912,8,1763
36913,8,1764
36914,8,1765
36915,8,1766
36916,8,1767
36917,8,1768
36918,8,1769
36919,8,1770
36920,8,1771
36921,8,1772
36922,8,1773
36923,8,1774
36924,8,1775
36925,8,1776
36926,8,1777
36927,8,1778
36928,8,1779
36929,8,1780
36930,8,1781
36931,8,1782
36932,8,1783
36933,8,1784
36934,8,1785
36935,8,1786
36936,8,1787
36937,8,1788
36938,8,1789
36939,8,1790
36940,8,1791
36941,8,1792
36942,8,1793
36943,8,1794
36944,8,1795
36945,8,1796
36946,8,1797
36947,8,1798
36948,8,1799
36949,8,1800
36950,8,1801
36951,8,1802
36952,8,1803
36953,8,1804
36954,8,1805
36955,8,1806
36956,8,1807
36957,8,1808
36958,8,1809
36959,8,1810
36960,8,1811
36961,8,1812
36962,8,1813
36963,8,1814
36964,8,1815
36965,8,1816
36966,8,1817
36967,8,1818
36968,8,1819
36969,8,1820
36970,8,1821
36971,8,1822
36972,8,1823
36973,8,1824
36974,8,1825
36975,8,1826
36976,8,1827
36977,8,1828
36978,8,1829
36979,8,1830
36980,8,1831
36981,8,1832
36982,8,1833
36983,8,1834
36984,8,1835
36985,8,1836
36986,8,1837
36987,8,1838
36988,8,1839
36989,8,1840
36990,8,1841
36991,8,1842
36992,8,1843
36993,8,1844
36994,8,1845
36995,8,1846
36996,8,1847
36997,8,1848
36998,8,1849
36999,8,1850
37000,8,1851
37001,8,1852
37002,8,1853
37003,8,1854
37004,8,1855
37005,8,1856
37006,8,1857
37007,8,1858
37008,8,1859
37009,8,1860
37010,8,1861
37011,8,1862
37012,8,1863
37013,8,1864
37014,8,1865
37015,8,1866
37016,8,1867
37017,8,1868
37018,8,1869
37019,8,1870
37020,8,1871
37021,8,1872
37022,8,1873
37023,8,1874
37024,8,1875
37025,8,1876
37026,8,1877
37027,8,1878
37028,8,1879
37029,8,1880
37030,8,1881
37031,8,1882
37032,8,1883
37033,8,1884
37034,8,1885
37035,8,1886
37036,8,1887
37037,8,1888
37038,8,1889
37039,8,1890
37040,8,1891
37041,8,1892
37042,8,1893
37043,8,1894
37044,8,1895
37045,8,1896
37046,8,1897
37047,8,1898
37048,8,1899
37049,8,1900
37050,8,1901
37051,8,1902
37052,8,1903
37053,8,1904
37054,8,1905
37055,8,1906
37056,8,1907
37057,8,1908
37058,8,1909
37059,8,1910
37060,8,1911
37061,8,1912
37062,8,1913
37063,8,1914
37064,8,1915
37065,8,1916
37066,8,1917
37067,8,1918
37068,8,1919
37069,8,1920
37070,8,1921
37071,8,1922
37072,8,1923
37073,8,1924
37074,8,1925
37075,8,1926
37076,8,1927
37077,8,1928
37078,8,1929
37079,8,1930
37080,8,1931
37081,8,1932
37082,8,1933
37083,8,1934
37084,8,1935
37085,8,1936
37086,8,1937
37087,8,1938
37088,8,1939
37089,8,1940
37090,8,1941
37091,8,1942
37092,8,1943
37093,8,1944
37094,8,1945
37095,8,1946
37096,8,1947
37097,8,1948
37098,8,1949
37099,8,1950
37100,8,1951
37101,8,1952
37102,8,1953
37103,8,1954
37104,8,1955
37105,8,1956
37106,8,1957
37107,8,1958
37108,8,1959
37109,8,1960
37110,8,1961
37111,8,1962
37112,8,1963
37113,8,1964
37114,8,1965
37115,8,1966
37116,8,1967
37117,8,1968
37118,8,1969
37119,8,1970
37120,8,1971
37121,8,1972
37122,8,1973
37123,8,1974
37124,8,1975
37125,8,1976
37126,8,1977
37127,8,1978
37128,8,1979
37129,8,1980
37130,8,1981
37131,8,1982
37132,8,1983
37133,8,1984
37134,8,1985
37135,8,1986
37136,8,1987
37137,8,1988
37138,8,1989
37139,8,1990
37140,8,1991
37141,8,1992
37142,8,1993
37143,8,1994
37144,8,1995
37145,8,1996
37146,8,1997
37147,8,1998
37148,8,1999
37149,8,2000
37150,8,2001
37151,8,2002
37152,8,2003
37153,8,2004
37154,8,2005
37155,8,2006
37156,8,2007
37157,8,2008
37158,8,2009
37159,8,2010
37160,8,2011
37161,8,2012
37162,8,2013
37163,8,2014
37164,8,2015
37165,8,2016
37166,8,2017
37167,8,2018
37168,8,2019
37169,8,2020
37170,8,2021
37171,8,2022
37172,8,2023
37173,8,2024
37174,8,2025
37175,8,2026
37176,8,2027
37177,8,2028
37178,8,2029
37179,8,2030
37180,8,2031
37181,8,2032
37182,8,2033
37183,8,2034
37184,8,2035
37185,8,2036
37186,8,2037
37187,8,2038
37188,8,2039
37189,8,2040
37190,8,2041
37191,8,2042
37192,8,2043
37193,8,2044
37194,8,2045
37195,8,2046
37196,8,2047
39434,57,5252
39470,58,4815
39506,58,4965
39542,58,5108
39578,58,5240
39614,54,5095
39650,61,5316
39686,61,4843
39722,69,4710
39751,72,5288
39787,80,5337
39823,88,5084
39859,94,5282
39895,92,5316
39931,96,4711
39967,96,5344
40107,102,3977
40142,97,5270
40177,97,4710
40247,17,5215
40282,110,4752
40317,116,5337
40352,11,5162
40387,121,4809
40422,121,4985
40457,121,5240
40492,128,3658
40527,86,5133
40562,86,4785
40664,137,4854
40698,153,4724
40732,156,4776
40766,156,4898
40800,156,5066
40834,156,5176
40868,156,5297
40902,83,756
40936,160,5001
41004,165,4880
41038,165,5221
41071,168,4988
41104,182,5172
41137,183,4849
41170,188,4770
41203,193,3770
41236,194,3561
41269,215,5256
41302,216,4979
41335,216,1886
41368,226,4962
41401,226,5038
41434,224,5095
41467,224,2295
41500,224,3682
41533,184,5270
41566,184,4825
41599,184,4924
41632,184,5058
41665,184,5192
41698,184,5329
41764,236,5246
41797,125,5052
41830,241,5337
41929,258,4924
41962,267,5270
41995,281,5252
42028,284,4845
42060,267,5337
42092,301,5135
42124,306,4859
42156,311,5011
42215,317,5288
42247,321,5141
42279,321,4895
42311,322,4005
42343,275,5296
42375,275,5194
42407,328,5095
42439,333,5051
42471,334,4753
42503,336,4660
42534,325,4985
42565,340,4992
42627,345,5137
42658,346,4825
42689,345,5147
42720,345,5273
42751,357,5289
42782,275,4783
42813,275,4856
42844,275,4980
42875,275,5071
42906,275,5200
42937,275,5287
42968,364,4975
42999,370,3658
43030,413,4859
43061,414,5027
43092,430,5293
43123,180,4784
43154,180,4906
43185,180,5001
43216,180,5131
43247,180,5256
43278,180,5340
43309,245,4814
43340,443,5133
43371,403,5344
43402,464,4814
43433,471,4827
43459,482,2768
43491,498,4814
43527,413,5216
43775,530,4814
43806,163,4925
43837,531,4925
43868,531,4854
43899,531,4889
43930,531,5099
43961,531,5194
43992,531,4714
44023,531,4923
44054,531,5127
44085,531,5161
44116,531,4745
44147,531,4782
44178,531,4990
44209,531,5188
44240,531,5224
44271,531,4808
44302,531,5020
44333,531,5055
44364,531,5248
44395,531,5290
44426,531,5325
44457,536,5215
44483,554,5270
44484,557,5291
44485,527,4814
44487,527,5337
44488,527,5293
44493,527,4982
44494,527,4836
44495,527,4835
44496,527,5289
44498,527,5240
44499,527,5250
44500,527,5277
44501,527,5167
44504,561,5233
44506,564,1580
44515,442,4814
44516,428,5252
44517,428,5253
44518,428,5242
44519,428,4859
44522,575,5270
44523,578,5270
44524,579,4975
44525,579,4814
44526,579,5001
44527,579,5016
44528,579,5065
44529,579,4792
44530,579,4753
44531,579,5337
44532,579,5344
44533,579,4981
44534,579,4801
44535,579,4980
44536,579,4815
44537,579,5270
44538,579,4809
44539,579,4988
44541,576,78
44542,576,77
44543,576,17
44544,576,43
44545,576,19
44546,576,70
44547,576,68
44548,576,16
44549,576,73
44550,576,23
44551,576,26
44552,576,31
44553,576,9
44554,576,29
44555,576,7
44556,576,57
44557,576,4
44558,576,18
44559,576,21
44560,576,63
44561,575,5095
44563,584,5137
44564,584,5288
44565,584,4792
44567,584,4785
44568,584,4753
44569,584,5057
44570,585,5270
44571,586,5270
44572,588,5270
44573,588,5038
44574,588,5265
44575,588,4915
44576,588,4972
44577,588,5293
44578,588,5051
44579,588,4985
44580,588,5312
44582,596,5270
44583,596,5095
44584,464,5270
44585,464,5242
44586,464,4859
44588,556,5001
44589,556,4815
44590,556,5342
44591,556,4814
44593,608,5270
44594,608,5095
44595,608,4920
44596,608,4827
44597,608,5240
44599,617,4724
44600,617,5221
44601,617,5084
44602,617,5291
44603,617,4925
44604,617,5062
44605,617,4871
44606,617,4943
44607,617,5001
44608,617,4981
44609,617,5215
44610,617,4784
44611,617,5161
44613,617,4980
44614,617,5289
44615,617,5216
44616,617,5348
44617,617,4933
44618,617,5273
44619,617,4719
44620,617,4736
44621,617,5270
44622,617,5252
44624,617,5242
44625,617,4859
44626,617,4825
44627,621,5038
44628,621,5194
44629,621,5242
44630,621,5252
44631,621,5253
44632,621,4859
44633,621,5270
44634,621,5201
44635,621,4814
44636,621,5344
44637,621,5337
44638,621,5291
44639,621,4925
44640,621,4943
44641,621,5062
44642,621,5011
44643,621,5118
44644,621,5084
44645,29,2064
44646,624,3594
44648,624,3645
44649,624,3676
44650,624,3678
44655,625,5270
44656,617,4814
44657,631,5270
44658,631,2878
44659,631,4174
44660,631,4500
44661,631,3945
44662,631,4549
44663,631,2904
44664,631,738
44665,631,2994
44666,631,2976
44667,631,3060
44668,631,2922
44669,631,3001
44670,631,3038
44671,631,3010
44672,631,4814
44673,631,5265
44674,631,4816
44675,631,5264
44677,638,5270
44678,638,4814
44679,195,2428
44680,527,5056
44681,527,5253
44683,527,4753
44684,527,4792
44685,527,5028
44686,527,4919
44687,527,5071
44688,527,4809
44689,527,4807
44690,527,5231
44691,527,4915
44692,527,5051
44693,527,4972
44694,527,4780
44695,527,5194
44696,527,5252
44697,527,5242
44698,527,5296
44699,527,4874
44700,527,5348
44701,527,5273
44702,527,5027
44703,527,5311
44704,527,4837
44705,527,4933
44706,527,5038
44707,527,5201
44710,647,5013
44711,647,5174
